The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
33.0,,6.36,6.45,6.66,6.68,7.01,6.97,6.93,6.76,6.94,7.04,6.92,6.92,7.37,7.50,6.42,6.36,7.09,7.83,6.95,6.81,6.57,6.48,6.21,6.07,6.06,6.27,6.43,6.44,6.60,6.54,6.43,6.22,6.24,6.06,5.83,5.97,6.14,6.43,6.46,6.36,6.48,6.40,6.38,6.15,6.26,6.22,5.94,5.73,5.45,5.23,5.21,5.15,5.05,5.16,5.12,5.01,4.89,4.47,4.49,4.64,4.55,4.56,4.72,4.84,4.97,5.06,4.83,4.96,5.38,5.40,5.54,5.59,5.48,5.62,5.56,5.36,5.32,5.26,5.10,4.97,5.04,4.97,4.91,4.99,4.83,4.91,4.74,4.36,,,,,,,,,,,
33.5,,6.36,6.45,6.67,6.69,7.02,6.97,6.93,6.76,6.94,7.04,6.92,6.92,7.35,7.49,6.41,6.36,7.09,7.84,6.95,6.80,6.57,6.47,6.21,6.07,6.06,6.27,6.43,6.44,6.60,6.55,6.44,6.23,6.25,6.07,5.84,5.98,6.16,6.45,6.47,6.37,6.49,6.41,6.39,6.16,6.27,6.23,5.95,5.74,5.46,5.23,5.22,5.16,5.05,5.16,5.12,5.01,4.90,4.47,4.50,4.64,4.55,4.56,4.73,4.85,4.98,5.07,4.84,4.97,5.39,5.41,5.55,5.59,5.49,5.62,5.56,5.37,5.33,5.27,5.11,4.97,5.05,4.97,4.91,5.00,4.83,4.92,4.75,4.36,,,,,,,,,,,
34.0,,6.36,6.46,6.67,6.69,7.02,6.97,6.94,6.76,6.94,7.04,6.92,6.91,7.34,7.47,6.40,6.35,7.09,7.84,6.94,6.79,6.56,6.47,6.21,6.07,6.06,6.28,6.43,6.45,6.61,6.55,6.44,6.23,6.26,6.08,5.84,5.99,6.17,6.46,6.48,6.38,6.50,6.42,6.40,6.17,6.28,6.24,5.96,5.75,5.47,5.24,5.22,5.16,5.06,5.17,5.13,5.02,4.90,4.48,4.50,4.65,4.55,4.57,4.74,4.85,4.99,5.07,4.85,4.98,5.39,5.41,5.55,5.60,5.49,5.63,5.57,5.37,5.33,5.27,5.12,4.98,5.05,4.98,4.92,5.01,4.84,4.92,4.75,4.37,,,,,,,,,,,
34.5,,6.37,6.46,6.67,6.70,7.03,6.97,6.94,6.76,6.95,7.04,6.91,6.90,7.32,7.46,6.39,6.34,7.09,7.84,6.94,6.79,6.56,6.47,6.21,6.07,6.06,6.28,6.44,6.45,6.61,6.56,6.45,6.24,6.26,6.08,5.85,6.00,6.18,6.47,6.49,6.39,6.51,6.43,6.41,6.18,6.29,6.25,5.97,5.76,5.47,5.24,5.23,5.17,5.06,5.17,5.13,5.02,4.91,4.48,4.50,4.65,4.56,4.57,4.74,4.86,4.99,5.08,4.85,4.98,5.40,5.42,5.56,5.60,5.50,5.63,5.57,5.38,5.34,5.28,5.12,4.99,5.06,4.99,4.93,5.01,4.85,4.93,4.76,4.38,,,,,,,,,,,
35.0,,6.37,6.46,6.68,6.70,7.04,6.98,6.95,6.77,6.95,7.04,6.91,6.90,7.31,7.45,6.38,6.33,7.09,7.84,6.93,6.78,6.56,6.47,6.21,6.07,6.06,6.28,6.44,6.46,6.62,6.56,6.45,6.24,6.27,6.09,5.86,6.00,6.19,6.48,6.50,6.39,6.52,6.44,6.42,6.18,6.30,6.26,5.99,5.77,5.48,5.25,5.23,5.17,5.06,5.17,5.13,5.03,4.91,4.48,4.50,4.65,4.56,4.58,4.75,4.87,5.00,5.09,4.86,4.99,5.41,5.42,5.56,5.60,5.50,5.64,5.58,5.38,5.34,5.29,5.13,4.99,5.07,4.99,4.94,5.02,4.85,4.94,4.77,4.38,,,,,,,,,,,
35.5,,6.37,6.47,6.68,6.71,7.04,6.98,6.95,6.77,6.95,7.04,6.91,6.89,7.29,7.44,6.37,6.32,7.08,7.85,6.93,6.78,6.55,6.47,6.21,6.07,6.06,6.29,6.44,6.46,6.62,6.57,6.45,6.25,6.27,6.09,5.86,6.01,6.20,6.49,6.50,6.40,6.52,6.44,6.43,6.19,6.30,6.27,6.00,5.78,5.48,5.25,5.23,5.18,5.07,5.17,5.13,5.03,4.92,4.49,4.51,4.66,4.57,4.58,4.75,4.87,5.01,5.10,4.87,5.00,5.41,5.43,5.56,5.61,5.51,5.64,5.58,5.39,5.35,5.29,5.13,5.00,5.07,5.00,4.94,5.03,4.86,4.95,4.78,4.39,,,,,,,,,,,
36.0,,6.37,6.47,6.68,6.71,7.05,6.98,6.95,6.77,6.95,7.04,6.91,6.88,7.28,7.43,6.37,6.32,7.08,7.85,6.92,6.77,6.55,6.47,6.21,6.07,6.06,6.29,6.45,6.46,6.63,6.57,6.46,6.25,6.28,6.10,5.87,6.02,6.21,6.50,6.51,6.41,6.53,6.45,6.43,6.20,6.31,6.27,6.00,5.79,5.49,5.25,5.24,5.18,5.07,5.18,5.14,5.04,4.92,4.49,4.51,4.66,4.57,4.59,4.76,4.88,5.01,5.10,4.87,5.00,5.42,5.43,5.57,5.61,5.51,5.65,5.59,5.39,5.35,5.30,5.14,5.00,5.08,5.01,4.95,5.03,4.87,4.95,4.78,4.39,,,,,,,,,,,
36.5,,6.38,6.47,6.69,6.71,7.05,6.99,6.96,6.77,6.95,7.04,6.91,6.88,7.26,7.42,6.36,6.31,7.08,7.85,6.92,6.76,6.55,6.46,6.20,6.07,6.06,6.29,6.45,6.47,6.63,6.58,6.46,6.26,6.29,6.10,5.87,6.03,6.21,6.51,6.52,6.41,6.54,6.46,6.44,6.21,6.32,6.28,6.01,5.80,5.50,5.26,5.24,5.18,5.07,5.18,5.14,5.04,4.93,4.49,4.51,4.66,4.58,4.59,4.77,4.88,5.02,5.11,4.88,5.01,5.42,5.44,5.57,5.62,5.52,5.65,5.59,5.40,5.36,5.30,5.14,5.01,5.09,5.01,4.96,5.04,4.87,4.96,4.79,4.40,,,,,,,,,,,
37.0,,6.38,6.47,6.69,6.72,7.06,6.99,6.96,6.77,6.95,7.04,6.91,6.87,7.25,7.41,6.35,6.30,7.08,7.85,6.91,6.76,6.54,6.46,6.20,6.07,6.07,6.29,6.46,6.47,6.63,6.58,6.47,6.26,6.29,6.11,5.88,6.04,6.22,6.52,6.53,6.42,6.55,6.47,6.45,6.21,6.33,6.29,6.02,5.81,5.50,5.26,5.25,5.19,5.08,5.18,5.14,5.04,4.93,4.50,4.51,4.67,4.58,4.60,4.77,4.89,5.02,5.11,4.89,5.01,5.43,5.44,5.58,5.62,5.52,5.66,5.60,5.40,5.36,5.31,5.15,5.02,5.09,5.02,4.96,5.05,4.88,4.97,4.79,4.40,,,,,,,,,,,
37.5,,6.38,6.48,6.69,6.72,7.06,6.99,6.96,6.77,6.95,7.04,6.90,6.87,7.24,7.40,6.34,6.30,7.08,7.86,6.91,6.75,6.54,6.46,6.20,6.07,6.07,6.30,6.46,6.47,6.64,6.59,6.47,6.27,6.30,6.12,5.89,6.04,6.23,6.53,6.54,6.43,6.55,6.47,6.46,6.22,6.34,6.30,6.03,5.82,5.51,5.27,5.25,5.19,5.08,5.19,5.15,5.05,4.94,4.50,4.52,4.67,4.58,4.60,4.78,4.89,5.03,5.12,4.89,5.02,5.44,5.44,5.58,5.62,5.53,5.66,5.60,5.40,5.37,5.32,5.16,5.02,5.10,5.02,4.97,5.05,4.89,4.97,4.80,4.41,,,,,,,,,,,
38.0,,6.38,6.48,6.70,6.73,7.07,6.99,6.97,6.77,6.95,7.04,6.90,6.86,7.22,7.39,6.33,6.29,7.08,7.86,6.91,6.75,6.54,6.46,6.20,6.07,6.07,6.30,6.46,6.48,6.64,6.59,6.48,6.27,6.30,6.12,5.89,6.05,6.24,6.54,6.54,6.43,6.56,6.48,6.46,6.23,6.34,6.30,6.04,5.83,5.51,5.27,5.25,5.19,5.08,5.19,5.15,5.05,4.94,4.50,4.52,4.67,4.59,4.61,4.78,4.90,5.03,5.13,4.90,5.02,5.44,5.45,5.58,5.63,5.53,5.67,5.60,5.41,5.37,5.32,5.16,5.03,5.10,5.03,4.97,5.06,4.89,4.98,4.81,4.41,,,,,,,,,,,
38.5,,6.38,6.48,6.70,6.73,7.07,7.00,6.97,6.77,6.95,7.03,6.90,6.85,7.21,7.38,6.32,6.28,7.08,7.86,6.90,6.74,6.54,6.46,6.20,6.07,6.07,6.30,6.46,6.48,6.65,6.60,6.48,6.27,6.31,6.13,5.9,6.06,6.25,6.55,6.55,6.44,6.57,6.49,6.47,6.23,6.35,6.31,6.05,5.83,5.52,5.27,5.26,5.20,5.08,5.19,5.15,5.05,4.94,4.50,4.52,4.68,4.59,4.61,4.79,4.90,5.04,5.13,4.90,5.03,5.45,5.45,5.59,5.63,5.54,5.67,5.61,5.41,5.38,5.33,5.16,5.03,5.11,5.04,4.98,5.06,4.90,4.98,4.81,4.42,,,,,,,,,,,
39.0,,6.38,6.48,6.70,6.73,7.08,7.00,6.97,6.77,6.95,7.03,6.90,6.85,7.20,7.37,6.32,6.28,7.08,7.86,6.90,6.74,6.53,6.46,6.20,6.07,6.07,6.30,6.47,6.48,6.65,6.60,6.48,6.28,6.31,6.13,5.9,6.07,6.26,6.56,6.56,6.45,6.57,6.49,6.48,6.24,6.36,6.32,6.06,5.84,5.52,5.28,5.26,5.20,5.09,5.19,5.16,5.06,4.95,4.51,4.52,4.68,4.59,4.62,4.79,4.91,5.04,5.14,4.91,5.04,5.45,5.45,5.59,5.64,5.54,5.68,5.61,5.42,5.38,5.33,5.17,5.04,5.11,5.04,4.99,5.07,4.90,4.99,4.82,4.42,,,,,,,,,,,
39.5,,6.39,6.49,6.71,6.74,7.08,7.00,6.98,6.77,6.95,7.03,6.90,6.84,7.19,7.37,6.31,6.27,7.07,7.87,6.90,6.74,6.53,6.45,6.20,6.07,6.07,6.31,6.47,6.49,6.65,6.60,6.49,6.28,6.31,6.14,5.91,6.07,6.26,6.57,6.57,6.45,6.58,6.50,6.48,6.25,6.37,6.33,6.07,5.85,5.53,5.28,5.26,5.20,5.09,5.20,5.16,5.06,4.95,4.51,4.52,4.68,4.60,4.62,4.80,4.91,5.05,5.14,4.91,5.04,5.46,5.46,5.59,5.64,5.54,5.68,5.62,5.42,5.39,5.34,5.17,5.04,5.12,5.05,4.99,5.07,4.91,5.00,4.82,4.43,,,,,,,,,,,
40.0,,6.39,6.49,6.71,6.74,7.09,7.00,6.98,6.77,6.95,7.03,6.90,6.84,7.18,7.36,6.30,6.27,7.07,7.87,6.89,6.73,6.53,6.45,6.20,6.07,6.07,6.31,6.47,6.49,6.66,6.61,6.49,6.29,6.32,6.14,5.91,6.08,6.27,6.58,6.57,6.46,6.58,6.50,6.49,6.25,6.37,6.33,6.07,5.86,5.53,5.28,5.27,5.21,5.09,5.20,5.16,5.07,4.96,4.51,4.53,4.68,4.60,4.63,4.80,4.91,5.05,5.15,4.92,5.05,5.46,5.46,5.60,5.64,5.55,5.69,5.62,5.42,5.39,5.34,5.18,5.04,5.12,5.05,5.00,5.08,4.91,5.00,4.83,4.43,,,,,,,,,,,
40.5,,6.39,6.49,6.71,6.74,7.09,7.01,6.98,6.78,6.95,7.03,6.90,6.83,7.17,7.35,6.29,6.26,7.07,7.87,6.89,6.73,6.53,6.45,6.20,6.08,6.07,6.31,6.48,6.49,6.66,6.61,6.49,6.29,6.32,6.14,5.91,6.09,6.28,6.59,6.58,6.46,6.59,6.51,6.49,6.26,6.38,6.34,6.08,5.86,5.53,5.29,5.27,5.21,5.09,5.20,5.16,5.07,4.96,4.51,4.53,4.69,4.60,4.63,4.81,4.92,5.06,5.15,4.93,5.05,5.47,5.46,5.60,5.65,5.55,5.69,5.62,5.43,5.40,5.34,5.18,5.05,5.13,5.06,5.00,5.08,4.92,5.01,4.83,4.44,,,,,,,,,,,
41.0,,6.39,6.49,6.72,6.75,7.09,7.01,6.99,6.78,6.95,7.03,6.89,6.83,7.15,7.34,6.29,6.25,7.07,7.87,6.89,6.72,6.52,6.45,6.20,6.08,6.07,6.31,6.48,6.50,6.66,6.62,6.50,6.29,6.33,6.15,5.92,6.09,6.29,6.59,6.59,6.47,6.60,6.52,6.50,6.26,6.39,6.34,6.09,5.87,5.54,5.29,5.27,5.21,5.10,5.20,5.16,5.07,4.96,4.51,4.53,4.69,4.61,4.63,4.81,4.92,5.06,5.16,4.93,5.06,5.47,5.47,5.60,5.65,5.55,5.69,5.63,5.43,5.40,5.35,5.19,5.05,5.13,5.06,5.01,5.09,4.92,5.01,4.84,4.44,,,,,,,,,,,
41.5,,6.39,6.50,6.72,6.75,7.10,7.01,6.99,6.78,6.95,7.03,6.89,6.82,7.14,7.33,6.28,6.25,7.07,7.87,6.88,6.72,6.52,6.45,6.20,6.08,6.07,6.32,6.48,6.50,6.67,6.62,6.50,6.30,6.33,6.15,5.92,6.10,6.29,6.60,6.59,6.47,6.60,6.52,6.51,6.27,6.39,6.35,6.10,5.88,5.54,5.29,5.28,5.22,5.10,5.21,5.17,5.08,4.97,4.52,4.53,4.69,4.61,4.64,4.82,4.93,5.07,5.16,4.93,5.06,5.47,5.47,5.60,5.65,5.56,5.70,5.63,5.43,5.40,5.35,5.19,5.06,5.14,5.07,5.01,5.09,4.93,5.02,4.84,4.45,,,,,,,,,,,
42.0,,6.39,6.50,6.72,6.75,7.10,7.01,6.99,6.78,6.95,7.03,6.89,6.82,7.13,7.33,6.27,6.24,7.07,7.88,6.88,6.71,6.52,6.45,6.19,6.08,6.07,6.32,6.48,6.50,6.67,6.62,6.50,6.30,6.34,6.16,5.93,6.10,6.30,6.61,6.60,6.48,6.61,6.53,6.51,6.27,6.40,6.36,6.10,5.89,5.55,5.29,5.28,5.22,5.10,5.21,5.17,5.08,4.97,4.52,4.53,4.70,4.61,4.64,4.82,4.93,5.07,5.17,4.94,5.06,5.48,5.47,5.61,5.65,5.56,5.70,5.63,5.44,5.41,5.36,5.20,5.06,5.14,5.07,5.02,5.10,4.93,5.02,4.85,4.45,,,,,,,,,,,
42.5,,6.39,6.50,6.72,6.75,7.11,7.01,7.00,6.78,6.95,7.03,6.89,6.82,7.12,7.32,6.27,6.24,7.07,7.88,6.88,6.71,6.52,6.45,6.19,6.08,6.08,6.32,6.49,6.50,6.67,6.63,6.51,6.30,6.34,6.16,5.93,6.11,6.31,6.62,6.61,6.48,6.61,6.53,6.52,6.28,6.40,6.36,6.11,5.89,5.55,5.30,5.28,5.22,5.10,5.21,5.17,5.08,4.97,4.52,4.53,4.70,4.62,4.64,4.82,4.93,5.07,5.17,4.94,5.07,5.48,5.48,5.61,5.66,5.57,5.71,5.64,5.44,5.41,5.36,5.20,5.07,5.15,5.08,5.02,5.10,4.94,5.03,4.85,4.45,,,,,,,,,,,
43.0,,6.40,6.50,6.73,6.76,7.11,7.02,7.00,6.78,6.95,7.03,6.89,6.81,7.11,7.31,6.26,6.23,7.07,7.88,6.87,6.71,6.51,6.44,6.19,6.08,6.08,6.32,6.49,6.51,6.67,6.63,6.51,6.31,6.34,6.17,5.94,6.12,6.31,6.62,6.61,6.49,6.62,6.54,6.52,6.28,6.41,6.37,6.12,5.90,5.56,5.30,5.29,5.23,5.10,5.21,5.17,5.08,4.98,4.52,4.54,4.70,4.62,4.65,4.83,4.94,5.08,5.18,4.95,5.07,5.49,5.48,5.61,5.66,5.57,5.71,5.64,5.44,5.42,5.37,5.20,5.07,5.15,5.08,5.03,5.11,4.94,5.03,4.86,4.46,,,,,,,,,,,
43.5,,6.40,6.50,6.73,6.76,7.11,7.02,7.00,6.78,6.95,7.03,6.89,6.81,7.10,7.30,6.26,6.23,7.07,7.88,6.87,6.70,6.51,6.44,6.19,6.08,6.08,6.33,6.49,6.51,6.68,6.63,6.51,6.31,6.35,6.17,5.94,6.12,6.32,6.63,6.62,6.49,6.62,6.54,6.53,6.29,6.42,6.37,6.12,5.90,5.56,5.30,5.29,5.23,5.11,5.21,5.18,5.09,4.98,4.53,4.54,4.70,4.62,4.65,4.83,4.94,5.08,5.18,4.95,5.08,5.49,5.48,5.62,5.66,5.57,5.71,5.64,5.44,5.42,5.37,5.21,5.07,5.16,5.08,5.03,5.11,4.95,5.04,4.86,4.46,,,,,,,,,,,
44.0,,6.40,6.51,6.73,6.76,7.12,7.02,7.00,6.78,6.95,7.03,6.89,6.80,7.09,7.30,6.25,6.22,7.06,7.88,6.87,6.70,6.51,6.44,6.19,6.08,6.08,6.33,6.49,6.51,6.68,6.64,6.52,6.31,6.35,6.17,5.94,6.13,6.33,6.64,6.62,6.50,6.63,6.55,6.53,6.29,6.42,6.38,6.13,5.91,5.56,5.30,5.29,5.23,5.11,5.22,5.18,5.09,4.98,4.53,4.54,4.70,4.62,4.65,4.84,4.94,5.09,5.19,4.96,5.08,5.50,5.48,5.62,5.67,5.57,5.72,5.65,5.45,5.42,5.37,5.21,5.08,5.16,5.09,5.04,5.12,4.95,5.04,4.87,4.47,,,,,,,,,,,
44.5,,6.40,6.51,6.73,6.77,7.12,7.02,7.01,6.78,6.95,7.03,6.89,6.80,7.09,7.29,6.24,6.22,7.06,7.88,6.86,6.70,6.51,6.44,6.19,6.08,6.08,6.33,6.50,6.51,6.68,6.64,6.52,6.32,6.35,6.18,5.95,6.13,6.33,6.65,6.63,6.50,6.63,6.55,6.54,6.30,6.43,6.38,6.14,5.92,5.57,5.31,5.29,5.23,5.11,5.22,5.18,5.09,4.99,4.53,4.54,4.71,4.63,4.66,4.84,4.95,5.09,5.19,4.96,5.09,5.50,5.49,5.62,5.67,5.58,5.72,5.65,5.45,5.43,5.38,5.21,5.08,5.16,5.09,5.04,5.12,4.96,5.05,4.87,4.47,,,,,,,,,,,
45.0,,6.40,6.51,6.73,6.77,7.12,7.02,7.01,6.78,6.95,7.03,6.89,6.79,7.08,7.28,6.24,6.21,7.06,7.89,6.86,6.69,6.51,6.44,6.19,6.08,6.08,6.33,6.50,6.52,6.68,6.64,6.52,6.32,6.36,6.18,5.95,6.14,6.34,6.65,6.63,6.51,6.64,6.56,6.54,6.30,6.43,6.39,6.14,5.92,5.57,5.31,5.30,5.24,5.11,5.22,5.18,5.10,4.99,4.53,4.54,4.71,4.63,4.66,4.84,4.95,5.09,5.20,4.97,5.09,5.50,5.49,5.62,5.67,5.58,5.72,5.65,5.45,5.43,5.38,5.22,5.08,5.17,5.10,5.04,5.13,4.96,5.05,4.87,4.47,,,,,,,,,,,
45.5,,6.40,6.51,6.74,6.77,7.13,7.02,7.01,6.78,6.95,7.03,6.88,6.79,7.07,7.28,6.23,6.21,7.06,7.89,6.86,6.69,6.50,6.44,6.19,6.08,6.08,6.33,6.50,6.52,6.69,6.65,6.52,6.32,6.36,6.18,5.96,6.14,6.34,6.66,6.64,6.51,6.64,6.56,6.55,6.31,6.44,6.40,6.15,5.93,5.57,5.31,5.30,5.24,5.11,5.22,5.18,5.10,4.99,4.53,4.54,4.71,4.63,4.66,4.85,4.96,5.10,5.20,4.97,5.09,5.51,5.49,5.63,5.67,5.58,5.73,5.65,5.46,5.43,5.38,5.22,5.09,5.17,5.10,5.05,5.13,4.97,5.05,4.88,4.48,,,,,,,,,,,
46.0,,6.40,6.51,6.74,6.77,7.13,7.03,7.01,6.78,6.95,7.03,6.88,6.79,7.06,7.27,6.23,6.20,7.06,7.89,6.86,6.69,6.50,6.44,6.19,6.08,6.08,6.33,6.50,6.52,6.69,6.65,6.53,6.32,6.37,6.19,5.96,6.15,6.35,6.67,6.64,6.52,6.65,6.57,6.55,6.31,6.44,6.40,6.15,5.93,5.58,5.31,5.30,5.24,5.12,5.22,5.19,5.10,5.00,4.53,4.54,4.71,4.63,4.67,4.85,4.96,5.10,5.20,4.97,5.10,5.51,5.49,5.63,5.68,5.59,5.73,5.66,5.46,5.44,5.39,5.23,5.09,5.18,5.11,5.05,5.13,4.97,5.06,4.88,4.48,,,,,,,,,,,
46.5,,6.41,6.51,6.74,6.78,7.13,7.03,7.01,6.78,6.95,7.03,6.88,6.78,7.05,7.26,6.22,6.20,7.06,7.89,6.85,6.68,6.50,6.44,6.19,6.08,6.08,6.34,6.50,6.52,6.69,6.65,6.53,6.33,6.37,6.19,5.96,6.15,6.36,6.67,6.65,6.52,6.65,6.57,6.56,6.32,6.45,6.41,6.16,5.94,5.58,5.32,5.30,5.24,5.12,5.23,5.19,5.10,5.00,4.54,4.55,4.72,4.64,4.67,4.85,4.96,5.10,5.21,4.98,5.10,5.51,5.50,5.63,5.68,5.59,5.73,5.66,5.46,5.44,5.39,5.23,5.09,5.18,5.11,5.06,5.14,4.97,5.06,4.89,4.48,,,,,,,,,,,
47.0,,6.41,6.52,6.74,6.78,7.14,7.03,7.02,6.78,6.95,7.03,6.88,6.78,7.04,7.26,6.22,6.20,7.06,7.89,6.85,6.68,6.50,6.44,6.19,6.08,6.08,6.34,6.51,6.53,6.69,6.65,6.53,6.33,6.37,6.19,5.97,6.16,6.36,6.68,6.65,6.52,6.66,6.58,6.56,6.32,6.45,6.41,6.17,5.95,5.58,5.32,5.31,5.25,5.12,5.23,5.19,5.11,5.00,4.54,4.55,4.72,4.64,4.67,4.86,4.96,5.11,5.21,4.98,5.11,5.52,5.50,5.63,5.68,5.59,5.74,5.66,5.46,5.44,5.39,5.23,5.10,5.18,5.11,5.06,5.14,4.98,5.07,4.89,4.49,,,,,,,,,,,
47.5,,6.41,6.52,6.75,6.78,7.14,7.03,7.02,6.78,6.95,7.03,6.88,6.78,7.03,7.25,6.21,6.19,7.06,7.89,6.85,6.68,6.50,6.43,6.19,6.08,6.08,6.34,6.51,6.53,6.70,6.66,6.53,6.33,6.37,6.20,5.97,6.16,6.37,6.68,6.66,6.53,6.66,6.58,6.56,6.33,6.46,6.41,6.17,5.95,5.59,5.32,5.31,5.25,5.12,5.23,5.19,5.11,5.01,4.54,4.55,4.72,4.64,4.68,4.86,4.97,5.11,5.22,4.99,5.11,5.52,5.50,5.64,5.68,5.59,5.74,5.66,5.47,5.45,5.40,5.23,5.10,5.19,5.12,5.06,5.15,4.98,5.07,4.89,4.49,,,,,,,,,,,
48.0,,6.41,6.52,6.75,6.78,7.14,7.03,7.02,6.79,6.95,7.03,6.88,6.77,7.03,7.25,6.21,6.19,7.06,7.89,6.85,6.67,6.49,6.43,6.19,6.08,6.08,6.34,6.51,6.53,6.70,6.66,6.54,6.34,6.38,6.20,5.97,6.17,6.37,6.69,6.66,6.53,6.66,6.59,6.57,6.33,6.46,6.42,6.18,5.96,5.59,5.32,5.31,5.25,5.12,5.23,5.19,5.11,5.01,4.54,4.55,4.72,4.64,4.68,4.86,4.97,5.11,5.22,4.99,5.11,5.52,5.50,5.64,5.69,5.60,5.74,5.67,5.47,5.45,5.40,5.24,5.10,5.19,5.12,5.07,5.15,4.98,5.07,4.90,4.49,,,,,,,,,,,
48.5,,6.41,6.52,6.75,6.79,7.15,7.03,7.02,6.79,6.95,7.03,6.88,6.77,7.02,7.24,6.20,6.18,7.06,7.90,6.84,6.67,6.49,6.43,6.19,6.08,6.08,6.34,6.51,6.53,6.70,6.66,6.54,6.34,6.38,6.20,5.98,6.17,6.38,6.70,6.67,6.54,6.67,6.59,6.57,6.33,6.47,6.42,6.18,5.96,5.59,5.33,5.31,5.25,5.12,5.23,5.19,5.11,5.01,4.54,4.55,4.72,4.65,4.68,4.87,4.97,5.12,5.22,4.99,5.12,5.53,5.51,5.64,5.69,5.60,5.74,5.67,5.47,5.45,5.40,5.24,5.11,5.19,5.12,5.07,5.15,4.99,5.08,4.90,4.50,,,,,,,,,,,
49.0,,6.41,6.52,6.75,6.79,7.15,7.04,7.03,6.79,6.95,7.03,6.88,6.77,7.01,7.24,6.20,6.18,7.06,7.90,6.84,6.67,6.49,6.43,6.19,6.08,6.08,6.35,6.51,6.53,6.70,6.66,6.54,6.34,6.38,6.21,5.98,6.17,6.38,6.70,6.67,6.54,6.67,6.59,6.58,6.34,6.47,6.43,6.19,5.97,5.60,5.33,5.32,5.25,5.13,5.23,5.20,5.12,5.01,4.54,4.55,4.73,4.65,4.68,4.87,4.98,5.12,5.23,5.00,5.12,5.53,5.51,5.64,5.69,5.60,5.75,5.67,5.47,5.45,5.41,5.24,5.11,5.20,5.13,5.08,5.16,4.99,5.08,4.90,4.50,,,,,,,,,,,
49.5,,6.41,6.52,6.75,6.79,7.15,7.04,7.03,6.79,6.95,7.03,6.88,6.76,7.00,7.23,6.19,6.18,7.06,7.90,6.84,6.66,6.49,6.43,6.19,6.08,6.08,6.35,6.52,6.54,6.71,6.67,6.54,6.34,6.39,6.21,5.98,6.18,6.39,6.71,6.68,6.54,6.68,6.60,6.58,6.34,6.48,6.43,6.19,5.97,5.60,5.33,5.32,5.26,5.13,5.24,5.20,5.12,5.02,4.55,4.55,4.73,4.65,4.69,4.87,4.98,5.12,5.23,5.00,5.12,5.53,5.51,5.64,5.69,5.60,5.75,5.67,5.47,5.46,5.41,5.25,5.11,5.20,5.13,5.08,5.16,5.00,5.09,4.91,4.50,,,,,,,,,,,
50.0,,6.41,6.52,6.75,6.79,7.15,7.04,7.03,6.79,6.95,7.03,6.88,6.76,7.00,7.23,6.19,6.17,7.05,7.90,6.84,6.66,6.49,6.43,6.18,6.08,6.09,6.35,6.52,6.54,6.71,6.67,6.55,6.34,6.39,6.21,5.99,6.18,6.39,6.71,6.68,6.55,6.68,6.60,6.58,6.35,6.48,6.44,6.20,5.98,5.60,5.33,5.32,5.26,5.13,5.24,5.20,5.12,5.02,4.55,4.55,4.73,4.65,4.69,4.88,4.98,5.13,5.23,5.00,5.13,5.54,5.51,5.65,5.69,5.61,5.75,5.68,5.48,5.46,5.41,5.25,5.12,5.20,5.13,5.08,5.16,5.00,5.09,4.91,4.51,,,,,,,,,,,
